"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Land drainage - operational management","Probable","","","528943","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528943","Dissolved oxygen (DO)","Physical modifications",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","528940","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528940","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","528946","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528946","Phosphate","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","528934","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528934","Phosphate","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Other rural (not agriculture)","Flow","Probable","Land drainage - operational management","Probable","","","528937","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528937","Phosphate","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","528941","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528941","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","509772","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509772","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Other rural (not agriculture)","Flow","Probable","Land drainage - operational management","Probable","Hydrology","Not applicable","528947","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528947","Abstraction and flow","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","528935","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528935","Phosphate","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Land drainage - operational management","Probable","","","528938","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528938","Phosphate","Physical modifications",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Other rural (not agriculture)","Flow","Probable","Land drainage - operational management","Probable","","","528942","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528942","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","509619","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509619","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","528945","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528945","Phosphate","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","528948","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528948","Physical modification","Physical modifications",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","512076","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512076","Ammonia","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Bad","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","509914","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509914","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Bad","Element","Dissolved oxygen","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","","","528939","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528939","Dissolved oxygen (DO)","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Moderate","Element","Invertebrates","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","Nutrients","Phosphate","528944","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528944","Phosphate","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burstwick Drain from Source to Humber","GB104026067200","River","2015","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","","","528936","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528936","Phosphate","",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Humbleton Beck Catchment","GB104026066610","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","523488","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523488","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Humbleton Beck Catchment","GB104026066610","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Confirmed","RFF","Domestic/General public","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","485170","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485170","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Humbleton Beck Catchment","GB104026066610","River","2014","2","Poor","Element","Dissolved oxygen","Domestic General Public","Confirmed","RFF","Domestic/General public","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","485169","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485169","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Humbleton Beck Catchment","GB104026066610","River","2015","2","Moderate","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","Nutrients","Phosphate","509610","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509610","Phosphate","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Humbleton Beck Catchment","GB104026066610","River","2015","2","Bad","Element","Ammonia (Phys-Chem)","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","509862","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509862","Ammonia","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burton Pidsea Drain Lower Catchment","GB104026066590","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Probable","","","509859","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509859","Ammonia","Pollution from waste water",""
"Humber","Hull and East Riding","Burstwick and Eastern Drains","Burton Pidsea Drain Lower Catchment","GB104026066590","River","2014","2","Bad","Element","Dissolved oxygen","Domestic General Public","Confirmed","RFF","Domestic/General public","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","485164","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485164","Dissolved oxygen (DO)","Pollution from waste water",""
