"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2016","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFD","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","532754","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532754","Ammonia","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2016","2","Moderate","Element","Ammonia (Phys-Chem)","Domestic General Public","Suspected","RFD","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","","","532756","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532756","Ammonia","",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Not applicable","Point source","Suspected","Unknown (pending investigation)","Not applicable","Nutrients","Phosphate","496400","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496400","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","Hydrology","Not applicable","496399","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496399","Abstraction and flow","Natural conditions",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2014","2","Bad","Element","Fish","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","529849","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529849","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2014","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Flow","Suspected","Low Flow (not drought)","Suspected","Dissolved oxygen","Not applicable","483232","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483232","Dissolved oxygen (DO)","",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2014","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","Hydrology","Not applicable","485068","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485068","Abstraction and flow","Natural conditions",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2014","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Drought","Suspected","","","483234","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483234","Phosphate","Natural conditions",""
"Northumbria","Tees","Tees Lower and Estuary","Spa Beck Catchment (trib of Tees)","GB103025072030","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","483235","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483235","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Tees from Skerne to Tidal Limit","GB103025072595","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485132","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485132","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Tees from Skerne to Tidal Limit","GB103025072595","River","2016","2","Good","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Suspected","Not applicable","Not applicable","Not applicable","Not applicable","528046","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528046","Chemicals","",""
"Northumbria","Tees","Tees Lower and Estuary","Tees from Skerne to Tidal Limit","GB103025072595","River","2016","2","Good","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","534028","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534028","Chemicals","Suspect data",""
"Northumbria","Tees","Tees Lower and Estuary","Tees from Skerne to Tidal Limit","GB103025072595","River","2016","2","Moderate","Element","Dissolved oxygen","Sector under investigation","Not applicable","RFD","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","528071","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528071","Dissolved oxygen (DO)","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Lower and Estuary","Tees from Skerne to Tidal Limit","GB103025072595","River","2014","2","Moderate","Element","Phosphate","Other","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Other (not in list, must add details in comments)","Confirmed","","","485133","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485133","Phosphate","Other pressures",""
"Northumbria","Tees","Tees Lower and Estuary","Tees from Skerne to Tidal Limit","GB103025072595","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","485134","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485134","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Bishopton Bck to Brierle","GB103025072360","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","485086","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485086","Fine sediment","",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Bishopton Bck to Brierle","GB103025072360","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485087","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485087","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Bishopton Bck to Brierle","GB103025072360","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Nutrients","Phosphate","485085","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485085","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Bishopton Bck to Brierle","GB103025072360","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","533893","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533893","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Bishopton Bck to Brierle","GB103025072360","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","533892","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533892","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Bishopton Bck to Brierle","GB103025072360","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","BOD","Not applicable","523484","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523484","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Bishopton Bck to Brierle","GB103025072360","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","485089","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485089","Fine sediment","",""
"Northumbria","Tees","Tees Lower and Estuary","Billingham Beck from Bishopton Bck to Brierle","GB103025072360","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","485088","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485088","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Bishopton Beck from Source to Billingham Beck","GB103025072280","River","2014","2","Poor","Element","Phosphate","Other","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","485078","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485078","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Bishopton Beck from Source to Billingham Beck","GB103025072280","River","2013","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","495909","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495909","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Bishopton Beck from Source to Billingham Beck","GB103025072280","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","485077","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485077","Phosphate","",""
"Northumbria","Tees","Tees Lower and Estuary","Bishopton Beck from Source to Billingham Beck","GB103025072280","River","2013","2","Moderate","Element","Invertebrates","Other","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","495908","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495908","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Bishopton Beck from Source to Billingham Beck","GB103025072280","River","2014","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","514114","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514114","Dissolved oxygen (DO)","Pollution from waste water",""
"Northumbria","Tees","Tees Lower and Estuary","Bishopton Beck from Source to Billingham Beck","GB103025072280","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","514113","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514113","Dissolved oxygen (DO)","",""
