"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","Wye MC","Monnow","Dore - source to conf R Monmow","GB109055036870","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","517110","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517110","Phosphate","Pollution from rural areas",""
"Severn","Wye MC","Monnow","Dore - source to conf R Monmow","GB109055036870","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","532257","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532257","Phosphate","Pollution from waste water",""
"Severn","Wye MC","Monnow","Dore - source to conf R Monmow","GB109055036870","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","517109","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517109","Phosphate","Pollution from rural areas",""
"Severn","Wye MC","Monnow","Dulas Bk - source to conf R Dore","GB109055036810","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491670","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491670","Phosphate","Pollution from rural areas",""
"Severn","Wye MC","Monnow","Dulas Bk - source to conf R Dore","GB109055036810","River","2014","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","491669","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491669","Phosphate","Pollution from waste water",""
"Severn","Wye MC","Monnow","Afon Honddu - source to conf R Monnow","GB109055036830","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Unknown (pending investigation)","Not applicable","Sediment","Not applicable","484345","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484345","Fine sediment","Pollution from rural areas",""
"Severn","Wye MC","Monnow","Afon Honddu - source to conf R Monnow","GB109055036830","River","2014","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484188","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484188","Physical modification","Physical modifications",""
"Severn","Wye MC","Monnow","Olchon Bk - source to conf R Monnow","GB109055036820","River","2013","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Not applicable","Not applicable","517097","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517097","Chemicals","Suspect data",""
"Severn","Wye MC","Monnow","Olchon Bk - source to conf R Monnow","GB109055036820","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","517098","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517098","Phosphate","Pollution from rural areas",""
"Severn","Wye MC","Monnow","Olchon Bk - source to conf R Monnow","GB109055036820","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517099","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517099","Phosphate","",""
"Severn","Wye MC","Monnow","Worm Bk - source to confl R Dore","GB109055036840","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","","","491671","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491671","Phosphate","",""
"Severn","Wye MC","Monnow","Worm Bk - source to confl R Dore","GB109055036840","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","491672","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491672","Fine sediment","",""
"Severn","Wye MC","Monnow","Worm Bk - source to confl R Dore","GB109055036840","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","490940","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490940","Fine sediment","Pollution from rural areas",""
"Severn","Wye MC","Monnow","Worm Bk - source to confl R Dore","GB109055036840","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","490941","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490941","Physical modification","Physical modifications",""
"Severn","Wye MC","Monnow","Worm Bk - source to confl R Dore","GB109055036840","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","Morphology","Not applicable","490942","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490942","Physical modification","Physical modifications",""
"Severn","Wye MC","Monnow","Worm Bk - source to confl R Dore","GB109055036840","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","492132","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492132","Phosphate","Pollution from waste water",""
"Severn","Wye MC","Monnow","Worm Bk - source to confl R Dore","GB109055036840","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","533037","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533037","Phosphate","",""
"Severn","Wye MC","Monnow","Worm Bk - source to confl R Dore","GB109055036840","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","533038","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533038","Phosphate","Pollution from waste water",""
"Severn","Wye MC","Monnow","Escley Bk - source to conf R Monnow","GB109055036860","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Nutrients","Phosphate","517104","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517104","Phosphate","Pollution from rural areas",""
"Severn","Wye MC","Monnow","Escley Bk - source to conf R Monnow","GB109055036860","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517105","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517105","Phosphate","",""
"Severn","Wye MC","Monnow","Monnow - conf Escley Bk to conf Afon Honddu","GB109055029620","River","2016","2","Good","Element","Phosphate","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Not applicable","Not applicable","Not applicable","","","532202","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532202","Phosphate","",""
"Severn","Wye MC","Wye - Ithon to Hay","Hay Dulas Bk - source to conf R Wye","GB109055037010","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","519572","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519572","Chemicals","Unknown (pending investigation)",""
"Severn","Wye MC","Wye - Ithon to Hay","Afon Llynfi - source to conf Dulas Bk","GB109055036900","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Unknown (pending investigation)","Not applicable","Sediment","Not applicable","484173","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484173","Fine sediment","Pollution from rural areas",""
"Severn","Wye MC","Wye - Ithon to Hay","Afon Llynfi - source to conf Dulas Bk","GB109055036900","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Unknown (pending investigation)","Not applicable","","","510000","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510000","Phosphate","Pollution from rural areas",""
"Severn","Wye MC","Wye - Ithon to Hay","Afon Llynfi - source to conf Dulas Bk","GB109055036900","River","2014","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","484189","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484189","Dissolved oxygen (DO)","Natural conditions",""
"Severn","Wye MC","Wye - Ithon to Hay","Edw - conf Clas Bk to conf R Wye","GB109055037080","River","2013","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","481724","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481724","Chemicals","Suspect data",""
