"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","Hydrology","Not applicable","507200","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507200","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Good","Element","Fish","Urban and transport","Confirmed","RFF","Urban","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","528570","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528570","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Industry","Confirmed","RFF","Not applicable","Flow","Confirmed","Surface water abstraction","Confirmed","Hydrology","Not applicable","507202","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507202","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Good","Element","Fish","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","Hydrology","Not applicable","528567","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528567","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Urban","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Sediment","Not applicable","507206","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507206","Fine sediment","Physical modifications",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Urban","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","507205","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507205","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","507199","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507199","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","528429","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528429","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Gade (Upper stretch Great Gaddesden to confluence with Bulbourne / GUC)","GB106039029900","River","2016","2","Good","Element","Phosphate","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Probable","Not applicable","Not applicable","","","532749","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532749","Phosphate","",""
"Thames","Colne","Colne","Queensmead","GB30642569","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","480710","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480710","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Queensmead","GB30642569","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480711","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480711","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480706","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480706","Physical modification","Physical modifications",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2013","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","517573","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517573","Phosphate","Pollution from rural areas",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2013","2","Moderate","Element","Phytoplankton","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Nutrients","Phosphate","517572","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517572","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2013","2","Moderate","Element","Phytoplankton","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","517574","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517574","Phosphate","",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2014","2","Bad","Element","Total Phosphorus","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","483723","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483723","Phosphate","",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2014","2","Bad","Element","Total Phosphorus","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","483722","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483722","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2014","2","Bad","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","483724","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483724","Phosphate","Pollution from rural areas",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2014","2","Bad","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","490342","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490342","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Staines Reservoir North","GB30642490","Lake","2013","2","Moderate","Element","Phytoplankton","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","517571","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517571","Phosphate","Pollution from waste water",""
"Thames","Colne","Colne","Tykeswater","GB106039023100","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Nutrients","Phosphate","516763","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516763","Phosphate","",""
"Thames","Colne","Colne","Tykeswater","GB106039023100","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","516764","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516764","Phosphate","",""
"Thames","Colne","Colne","Tykeswater","GB106039023100","River","2015","2","Poor","Element","Phosphate","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","528395","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528395","Phosphate","",""
"Thames","Colne","Colne","Tykeswater","GB106039023100","River","2015","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","","","516762","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516762","Phosphate","",""
"Thames","Colne","Colne","Tykeswater","GB106039023100","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Trade/Industry discharge","Confirmed","Nutrients","Phosphate","528602","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528602","Phosphate","",""
"Thames","Colne","Colne","Ver","GB106039029920","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","","","487655","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487655","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Ver","GB106039029920","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Water supply","Flow","Probable","Groundwater abstraction","Probable","Hydrology","Not applicable","516963","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516963","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","Colne","Colne","Ver","GB106039029920","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Other","Probable","RFF","Not applicable","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Morphology","Not applicable","516973","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516973","Physical modification","Physical modifications",""
