"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","488131","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488131","Dissolved oxygen (DO)","",""
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","","","488130","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488130","Dissolved oxygen (DO)","Physical modifications",""
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","513911","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513911","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","513909","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513909","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","528448","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528448","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","513938","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513938","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2014","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Suspected","","","488129","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488129","Dissolved oxygen (DO)","Natural conditions",""
"South East","Arun and Western Streams","Arun Upper","Kird","GB107041012300","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","513941","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513941","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Arun Horsham","GB107041012310","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488136","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488136","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun Horsham","GB107041012310","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","488134","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488134","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Arun Horsham","GB107041012310","River","2013","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","488133","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488133","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun Horsham","GB107041012310","River","2014","2","Moderate","Element","Invertebrates","Local and Central Government","Suspected","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Suspected","Other (not in list)","Not applicable","488137","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488137","Other","Physical modifications",""
"South East","Arun and Western Streams","Arun Upper","Arun Horsham","GB107041012310","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","514187","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514187","Chemicals","Suspect data",""
"South East","Arun and Western Streams","Arun Upper","Arun Horsham","GB107041012310","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488135","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488135","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Hawkins Pond","GB30744588","Lake","2014","2","Moderate","Element","Total Phosphorus","Other","Confirmed","RFF","Not applicable","Other pressures","Confirmed","Fish stocking","Confirmed","","","492530","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492530","Phosphate","Other pressures",""
"South East","Arun and Western Streams","Arun Upper","North River","GB107041017990","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","488270","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488270","Phosphate","Pollution from rural areas",""
"South East","Arun and Western Streams","Arun Upper","North River","GB107041017990","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488271","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488271","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","North River","GB107041017990","River","2015","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","515924","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515924","Nitrate (DIN)","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","North River","GB107041017990","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","515926","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515926","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","North River","GB107041017990","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","515912","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515912","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","North River","GB107041017990","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","515917","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515917","Phosphate","",""
"South East","Arun and Western Streams","Arun Upper","Loxwood/Chiddingfold Trib","GB107041017960","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","513831","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513831","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Loxwood/Chiddingfold Trib","GB107041017960","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488261","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488261","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Arun downstream Pallingham Weir","GB107041013350","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","513604","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513604","Phosphate","Pollution from waste water",""
"South East","Arun and Western Streams","Arun Upper","Loxwood Stream","GB107041017970","River","2014","2","Good","Element","Fish","Agriculture and rural land management","Suspected","RFF","","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","488263","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488263","Physical modification","Physical modifications",""
"South East","Arun and Western Streams","Arun Upper","Loxwood Stream","GB107041017970","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488266","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488266","Phosphate","",""
