"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Nutrients","Phosphate","532852","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532852","Phosphate","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","BOD","Not applicable","533878","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533878","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor pesticide management","Probable","","","529614","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529614","Phosphate","",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","529613","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529613","Phosphate","",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","532839","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532839","Ammonia","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","518483","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518483","Phosphate","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","532840","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532840","Ammonia","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Nutrients","Phosphate","518484","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518484","Phosphate","",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor pesticide management","Suspected","Nutrients","Phosphate","518485","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518485","Phosphate","",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","","","532844","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532844","Ammonia","",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Moderate","Element","Fish","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Ammonia","Not applicable","532845","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532845","Ammonia","",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","532848","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532848","Ammonia","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Ammonia","Not applicable","532849","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532849","Ammonia","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Peckmill Brook, Hoolpool Gutter at Ince Marshes.","GB112068060330","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Point source","Suspected","Farm/site infrastructure","Suspected","Nutrients","Phosphate","532850","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532850","Phosphate","",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","481966","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481966","Dissolved oxygen (DO)","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","489493","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489493","Phosphate","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489492","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489492","Phosphate","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","481965","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481965","Ammonia","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","480063","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480063","Physical modification","Physical modifications",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480062","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480062","Physical modification","Physical modifications",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","517920","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517920","Phosphate","Pollution from waste water",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Ammonia","Not applicable","519554","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519554","Ammonia","Pollution from rural areas",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Flow","Suspected","Unknown (pending investigation)","Not applicable","","","532270","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532270","Abstraction and flow","Changes to the natural flow and levels of water",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Point source","Probable","Farm/site infrastructure","Probable","","","529546","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529546","Dissolved oxygen (DO)","",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","529509","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529509","Dissolved oxygen (DO)","",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","529508","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529508","Dissolved oxygen (DO)","",""
"North West","Weaver Gowy","Gowy","Gowy (Milton Brook to Mersey)","GB112068060250","River","2015","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Diffuse source","Probable","Contaminated land","Probable","Ammonia","Not applicable","519556","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519556","Ammonia","Pollution from towns, cities and transport",""
