"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Hopton Brook","GB105033043080","River","2013","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","481734","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481734","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Hopton Brook","GB105033043080","River","2013","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","481733","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481733","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Hopton Brook","GB105033043080","River","2013","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","481732","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481732","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Whittle","GB105033043390","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","512727","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512727","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Whittle","GB105033043390","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","512728","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512728","Phosphate","",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Whittle","GB105033043390","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","512726","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512726","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486663","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486663","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486661","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486661","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","483947","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483947","Phosphate","Pollution from waste water",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479118","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479118","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479120","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479120","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479119","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479119","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Dissolved oxygen","Not applicable","486662","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486662","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Hydrology","Not applicable","520988","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520988","Abstraction and flow","Natural conditions",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","Morphology","Not applicable","520996","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520996","Physical modification","Physical modifications",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","486664","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486664","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Cam and Ely Ouse","Little Ouse and Thet","Pakenham Stream","GB105033043300","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","518876","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518876","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Witham","Witham Upper","Brant - Upper","GB105030056110","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486178","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486178","Phosphate","",""
"Anglian","Witham","Witham Upper","Brant - Upper","GB105030056110","River","2014","2","Good","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","534026","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534026","Dissolved oxygen (DO)","",""
"Anglian","Witham","Witham Upper","Brant - Upper","GB105030056110","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486177","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486177","Phosphate","Pollution from waste water",""
"Anglian","Witham","Witham Upper","Brant - Upper","GB105030056110","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","492589","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492589","Phosphate","Pollution from rural areas",""
"Anglian","Witham","Witham Upper","Brant - Upper","GB105030056110","River","2014","2","Good","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","486175","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486175","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Witham","Witham Upper","Brant - Upper","GB105030056110","River","2014","2","Good","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","534025","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534025","Dissolved oxygen (DO)","Pollution from rural areas",""
"Anglian","Witham","Witham Upper","Brant - Upper","GB105030056110","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","530159","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530159","Other","Suspect data",""
"Anglian","Witham","Witham Upper","Foston Beck","GB105030056740","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478854","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478854","Physical modification","Physical modifications",""
"Anglian","Witham","Witham Upper","Foston Beck","GB105030056740","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478853","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478853","Physical modification","Physical modifications",""
"Anglian","Witham","Witham Upper","Foston Beck","GB105030056740","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","508156","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508156","Phosphate","Pollution from rural areas",""
"Anglian","Witham","Witham Upper","Foston Beck","GB105030056740","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","508157","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508157","Phosphate","",""
"Anglian","Witham","Witham Upper","Foston Beck","GB105030056740","River","2016","2","Good","Element","Dissolved oxygen","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Confirmed","Not applicable","Not applicable","","","530998","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530998","Dissolved oxygen (DO)","",""
"Anglian","Witham","Witham Upper","Foston Beck","GB105030056740","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","520661","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520661","Phosphate","Pollution from waste water",""
"Anglian","Witham","Witham Upper","Foston Beck","GB105030056740","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","520659","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520659","Phosphate","",""
