"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Devon East","Exe Main","Lower Batherm","GB108045015070","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Probable","Nutrients","Phosphate","488620","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488620","Phosphate","Pollution from rural areas",""
"South West","Devon East","Sid and Otter","Love","GB108045015110","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","533081","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533081","Phosphate","",""
"South West","Devon East","Sid and Otter","Love","GB108045015110","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","533082","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533082","Phosphate","Pollution from rural areas",""
"South West","Devon East","Sid and Otter","Love","GB108045015110","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","533085","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533085","Phosphate","Pollution from rural areas",""
"South West","Devon East","Sid and Otter","Love","GB108045015110","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","533084","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533084","Phosphate","",""
"South West","Devon East","Sid and Otter","Love","GB108045015110","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","496380","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496380","Phosphate","Pollution from waste water",""
"South West","Devon East","Sid and Otter","Love","GB108045015110","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","496379","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496379","Phosphate","",""
"South West","Devon East","Sid and Otter","Love","GB108045015110","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","496370","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496370","Phosphate","",""
"South West","Devon East","Sid and Otter","Love","GB108045015110","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","496372","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496372","Phosphate","Pollution from waste water",""
"South West","Devon East","Sid and Otter","Sid","GB108045009160","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","496152","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496152","Phosphate","",""
"South West","Devon East","Sid and Otter","Sid","GB108045009160","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","533566","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533566","Phosphate","",""
"South West","Devon East","Sid and Otter","Sid","GB108045009160","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Suspected","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","Nutrients","Phosphate","533567","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533567","Phosphate","",""
"South West","Devon East","Sid and Otter","Sid","GB108045009160","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","533568","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533568","Phosphate","Pollution from rural areas",""
"South West","Devon East","Sid and Otter","Upper River Otter","GB108045015120","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","533096","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533096","Phosphate","",""
"South West","Devon East","Sid and Otter","Upper River Otter","GB108045015120","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","533097","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533097","Phosphate","Pollution from rural areas",""
"South West","Devon East","Sid and Otter","Upper River Otter","GB108045015120","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","533099","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533099","Phosphate","",""
"South West","Devon East","Sid and Otter","Upper River Otter","GB108045015120","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","496385","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496385","Phosphate","Pollution from waste water",""
"South West","Devon East","Sid and Otter","Upper River Otter","GB108045015120","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","496386","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496386","Phosphate","",""
"South West","Devon East","Sid and Otter","Upper River Otter","GB108045015120","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","533100","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533100","Phosphate","Pollution from rural areas",""
"South West","Devon East","Sid and Otter","Upper River Otter","GB108045015120","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","517302","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517302","Phosphate","Pollution from waste water",""
"South West","Devon East","Sid and Otter","Upper River Otter","GB108045015120","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","517303","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517303","Phosphate","",""
"South West","Devon East","Sid and Otter","Wolf (Otter)","GB108045009190","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","482342","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482342","Phosphate","Pollution from rural areas",""
"South West","Devon East","Sid and Otter","Wolf (Otter)","GB108045009190","River","2014","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","488567","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488567","Physical modification","Physical modifications",""
"South West","Devon East","Sid and Otter","Wolf (Otter)","GB108045009190","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","488566","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488566","Phosphate","Pollution from rural areas",""
"South West","Devon East","Sid and Otter","Tale","GB108045009200","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","482413","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482413","Phosphate","Pollution from waste water",""
"South West","Devon East","Sid and Otter","Tale","GB108045009200","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","488568","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488568","Phosphate","",""
"South West","Devon East","Sid and Otter","Tale","GB108045009200","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","533963","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533963","Phosphate","",""
"South West","Devon East","Sid and Otter","Tale","GB108045009200","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","533962","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533962","Phosphate","Pollution from rural areas",""
